Date,High,Low,Open,Close,Adj Close
10/24/2016,2.532999992,2.476000071,2.484999895,2.516000032,2.516000032
10/25/2016,2.52699995,2.483999968,2.519999981,2.500999928,2.500999928
10/26/2016,2.546000004,2.515000105,2.526000023,2.536000013,2.536000013
10/27/2016,2.631000042,2.562999964,2.569999933,2.601000071,2.601000071
10/28/2016,2.638000011,2.598999977,2.619999886,2.615999937,2.615999937
10/31/2016,2.607000113,2.588000059,2.604000092,2.588999987,2.588999987
11/1/2016,2.631000042,2.562999964,2.59800005,2.571000099,2.571000099
11/2/2016,2.585000038,2.538000107,2.546000004,2.562999964,2.562999964
11/3/2016,2.609999895,2.578000069,2.588999987,2.599999905,2.599999905
11/4/2016,2.607000113,2.555999994,2.582999945,2.571000099,2.571000099
11/7/2016,2.608999968,2.586999893,2.59100008,2.601999998,2.601999998
11/8/2016,2.640000105,2.578000069,2.585999966,2.625999928,2.625999928
11/9/2016,2.888999939,2.749000072,2.77699995,2.881999969,2.881999969
11/10/2016,2.930999994,2.85800004,2.917999983,2.927999973,2.927999973
11/14/2016,3.029999971,2.941999912,3.017999887,2.982000113,2.982000113
11/15/2016,2.976000071,2.931999922,2.95600009,2.97300005,2.97300005
11/16/2016,2.986000061,2.917000055,2.986000061,2.926000118,2.926000118
11/17/2016,2.996000051,2.951999903,2.951999903,2.986000061,2.986000061
11/18/2016,3.038000107,2.964999914,2.98300004,3.016000032,3.016000032
11/21/2016,3.013000011,2.986000061,2.992000103,3.013000011,3.013000011
11/22/2016,3.012000084,2.97300005,2.976000071,3.009000063,3.009000063
11/23/2016,3.09100008,3,3,3.023000002,3.023000002
11/25/2016,3.039000034,2.994999886,3.028000116,3.022000074,3.022000074
11/28/2016,3.000999928,2.973999977,2.986000061,2.98300004,2.98300004
11/29/2016,3.000999928,2.947999954,2.982000113,2.950000048,2.950000048
11/30/2016,3.086999893,3.003000021,3.005000114,3.01699996,3.01699996
12/1/2016,3.154999971,3.059999943,3.075999975,3.095000029,3.095000029
12/2/2016,3.099999905,3.036000013,3.072000027,3.061000109,3.061000109
12/5/2016,3.118999958,3.029999971,3.095000029,3.055999994,3.055999994
12/6/2016,3.088999987,3.052999973,3.063999891,3.082000017,3.082000017
12/7/2016,3.065999985,3.025000095,3.059999943,3.029000044,3.029000044
12/8/2016,3.121999979,3.058000088,3.079999924,3.085000038,3.085000038
12/9/2016,3.171000004,3.09800005,3.11500001,3.154000044,3.154000044
12/12/2016,3.196000099,3.154999971,3.194999933,3.161999941,3.161999941
12/13/2016,3.173000097,3.115999937,3.130000114,3.147000074,3.147000074
12/14/2016,3.155999899,3.085999966,3.099999905,3.148999929,3.148999929
12/15/2016,3.190000057,3.124000072,3.190000057,3.144999981,3.144999981
12/16/2016,3.197000027,3.127000093,3.127000093,3.184000015,3.184000015
12/19/2016,3.155999899,3.112999916,3.151000023,3.121000051,3.121000051
12/20/2016,3.164999962,3.138999939,3.140000105,3.151000023,3.151000023
12/21/2016,3.157999992,3.117000103,3.15199995,3.125,3.125
12/22/2016,3.147000074,3.121999979,3.121999979,3.130000114,3.130000114
12/23/2016,3.121999979,3.102999926,3.111999989,3.115999937,3.115999937
12/27/2016,3.154000044,3.118999958,3.124000072,3.138999939,3.138999939
12/28/2016,3.134000063,3.078999996,3.131999969,3.084000111,3.084000111
12/29/2016,3.09100008,3.061000109,3.076999903,3.084000111,3.084000111
12/30/2016,3.094000101,3.049999952,3.082999945,3.062999964,3.062999964
1/3/2017,3.128999949,3.045000076,3.122999907,3.046999931,3.046999931
1/4/2017,3.062999964,3.028000116,3.046000004,3.045000076,3.045000076
1/5/2017,3.046999931,2.95600009,3.042999983,2.961999893,2.961999893
1/6/2017,3.00999999,2.944000006,2.944000006,3.003999949,3.003999949
1/9/2017,2.980000019,2.953999996,2.97300005,2.967999935,2.967999935
1/10/2017,2.987999916,2.961999893,2.98300004,2.970000029,2.970000029
1/11/2017,2.98300004,2.926000118,2.963999987,2.957000017,2.957000017
1/12/2017,2.960000038,2.90199995,2.927000046,2.960000038,2.960000038
1/13/2017,3.019000053,2.937000036,2.937000036,2.976999998,2.976999998
1/17/2017,2.959000111,2.913000107,2.927999973,2.927000046,2.927000046
1/18/2017,3,2.960000038,2.964999914,2.984999895,2.984999895
1/19/2017,3.069999933,3.007999897,3.010999918,3.032000065,3.032000065
1/20/2017,3.084000111,3.039000034,3.068000078,3.046000004,3.046000004
1/23/2017,3.051000118,2.967000008,3.039999962,2.990999937,2.990999937
1/24/2017,3.059999943,2.999000072,3.019000053,3.055999994,3.055999994
1/25/2017,3.118000031,3.065000057,3.065000057,3.10800004,3.10800004
1/26/2017,3.128000021,3.086999893,3.112999916,3.09100008,3.09100008
1/27/2017,3.105999947,3.058000088,3.101999998,3.059000015,3.059000015
1/30/2017,3.088999987,3.058000088,3.08100009,3.076999903,3.076999903
1/31/2017,3.09100008,3.03399992,3.084000111,3.051000118,3.051000118
2/1/2017,3.10800004,3.069000006,3.08100009,3.08100009,3.08100009
2/2/2017,3.092000008,3.040999889,3.062000036,3.082999945,3.082999945
2/3/2017,3.127000093,3.059999943,3.094000101,3.114000082,3.114000082
2/6/2017,3.092999935,3.045000076,3.061000109,3.048000097,3.048000097
2/7/2017,3.085000038,3.003999949,3.065000057,3.019000053,3.019000053
2/8/2017,2.993999958,2.947000027,2.993000031,2.960999966,2.960999966
2/9/2017,3.022000074,2.974999905,2.979000092,3.010999918,3.010999918
2/10/2017,3.046000004,3.002000093,3.019000053,3.012000084,3.012000084
2/13/2017,3.048000097,3.026000023,3.029000044,3.03399992,3.03399992
2/14/2017,3.095999956,3.029000044,3.038000107,3.062000036,3.062000036
2/15/2017,3.108999968,3.072000027,3.072000027,3.09100008,3.09100008
2/16/2017,3.085999966,3.029999971,3.069000006,3.051000118,3.051000118
2/17/2017,3.035000086,3.003999949,3.009000063,3.030999899,3.030999899
2/21/2017,3.062999964,3.01699996,3.059000015,3.036999941,3.036999941
2/22/2017,3.063999891,3,3.013999939,3.036999941,3.036999941
2/23/2017,3.032000065,3.015000105,3.023999929,3.023000002,3.023000002
2/24/2017,2.999000072,2.954999924,2.999000072,2.954999924,2.954999924
2/27/2017,2.99000001,2.959000111,2.960000038,2.986000061,2.986000061
2/28/2017,2.986000061,2.948999882,2.970999956,2.967999935,2.967999935
3/1/2017,3.082999945,3.02699995,3.02699995,3.071000099,3.071000099
3/2/2017,3.101000071,3.065000057,3.082000017,3.082000017,3.082000017
3/3/2017,3.105999947,3.069999933,3.082000017,3.084000111,3.084000111
3/6/2017,3.108999968,3.053999901,3.059000015,3.09800005,3.09800005
3/7/2017,3.122999907,3.101999998,3.112999916,3.109999895,3.109999895
3/8/2017,3.174999952,3.137000084,3.151000023,3.145999908,3.145999908
3/9/2017,3.190000057,3.148999929,3.155999899,3.183000088,3.183000088
3/10/2017,3.200999975,3.161000013,3.197999954,3.16899991,3.16899991
3/13/2017,3.198999882,3.167000055,3.167000055,3.191999912,3.191999912
3/14/2017,3.197000027,3.164999962,3.194000006,3.171999931,3.171999931
3/15/2017,3.167999983,3.105999947,3.157999992,3.105999947,3.105999947
3/16/2017,3.155999899,3.125999928,3.131000042,3.13499999,3.13499999
3/17/2017,3.138000011,3.104000092,3.130000114,3.112999916,3.112999916
3/20/2017,3.121999979,3.088000059,3.115999937,3.089999914,3.089999914
3/21/2017,3.109999895,3.032999992,3.104000092,3.049999952,3.049999952
3/22/2017,3.036999941,2.992000103,3.032999992,3.010999918,3.010999918
3/23/2017,3.045000076,3.002000093,3.025000095,3.026000023,3.026000023
3/24/2017,3.032999992,3.002000093,3.025000095,3.002000093,3.002000093
3/27/2017,2.993000031,2.960000038,2.970999956,2.979000092,2.979000092
3/28/2017,3.025000095,2.963999987,2.970999956,3.013000011,3.013000011
3/29/2017,3.016000032,2.986000061,3.00999999,2.992000103,2.992000103
3/30/2017,3.028000116,2.98300004,2.989000082,3.025000095,3.025000095
3/31/2017,3.048000097,3.015000105,3.032999992,3.017999887,3.017999887
4/3/2017,3.025000095,2.960000038,3.015000105,2.984999895,2.984999895
4/4/2017,2.996999979,2.959000111,2.967000008,2.993000031,2.993000031
4/5/2017,3.026000023,2.993999958,3.015000105,3.006000042,3.006000042
4/6/2017,3.019999981,2.980999947,3.002000093,2.986999989,2.986999989
4/7/2017,3,2.938999891,2.963999987,2.997999907,2.997999907
4/10/2017,3.013000011,2.971999884,3.012000084,2.986999989,2.986999989
4/11/2017,2.976000071,2.926000118,2.973999977,2.928999901,2.928999901
4/12/2017,2.944999933,2.91899991,2.927000046,2.930000067,2.930000067
4/13/2017,2.915999889,2.878000021,2.888000011,2.888000011,2.888000011
4/17/2017,2.914000034,2.881000042,2.881999969,2.913000107,2.913000107
4/18/2017,2.888000011,2.84100008,2.887000084,2.842000008,2.842000008
4/19/2017,2.882999897,2.861000061,2.871000051,2.861000061,2.861000061
4/20/2017,2.907999992,2.875,2.890000105,2.891000032,2.891000032
4/21/2017,2.897000074,2.861000061,2.89199996,2.894999981,2.894999981
4/24/2017,2.95600009,2.911999941,2.95600009,2.927000046,2.927000046
4/25/2017,2.984999895,2.944999933,2.95600009,2.979000092,2.979000092
4/26/2017,3.003000021,2.963000059,2.992000103,2.970999956,2.970999956
4/27/2017,2.986000061,2.951999903,2.970000029,2.964999914,2.964999914
4/28/2017,2.999000072,2.951999903,2.980999947,2.951999903,2.951999903
5/1/2017,3.020999908,2.954999924,2.961999893,3.010999918,3.010999918
5/2/2017,3.019999981,2.977999926,3.017999887,2.982000113,2.982000113
5/3/2017,2.989000082,2.938999891,2.960999966,2.954999924,2.954999924
5/4/2017,3.019999981,2.974999905,2.980000019,2.999000072,2.999000072
5/5/2017,3.019999981,2.977999926,2.996999979,2.989000082,2.989000082
5/8/2017,3.026000023,2.96600008,2.967999935,3.013999939,3.013999939
5/9/2017,3.046999931,3.022000074,3.022000074,3.038000107,3.038000107
5/10/2017,3.046000004,3.003999949,3.01699996,3.040999889,3.040999889
5/11/2017,3.059000015,3.030999899,3.03399992,3.038000107,3.038000107
5/12/2017,3.025000095,2.983999968,3.020999908,2.993999958,2.993999958
5/15/2017,3.019999981,2.997999907,3.006000042,3.006000042,3.006000042
5/16/2017,3.025000095,2.967999935,3.019000053,2.992000103,2.992000103
5/17/2017,2.960999966,2.894000053,2.960999966,2.897000074,2.897000074
5/18/2017,2.911999941,2.880000114,2.887000084,2.904999971,2.904999971
5/19/2017,2.923000097,2.897000074,2.907999992,2.904999971,2.904999971
5/22/2017,2.915999889,2.897000074,2.905999899,2.914999962,2.914999962
5/23/2017,2.946000099,2.900000095,2.904000044,2.944999933,2.944999933
5/24/2017,2.951999903,2.91899991,2.936000109,2.934999943,2.934999943
5/25/2017,2.941999912,2.920000076,2.921000004,2.921999931,2.921999931
5/26/2017,2.91899991,2.895999908,2.901000023,2.915999889,2.915999889
5/30/2017,2.911999941,2.882999897,2.903000116,2.885999918,2.885999918
5/31/2017,2.890000105,2.857000113,2.890000105,2.857000113,2.857000113
6/1/2017,2.892999887,2.869999886,2.878999949,2.869999886,2.869999886
6/2/2017,2.858999968,2.799000025,2.85800004,2.812999964,2.812999964
6/5/2017,2.845000029,2.825999975,2.832999945,2.84100008,2.84100008
6/6/2017,2.812999964,2.796000004,2.802999973,2.809999943,2.809999943
6/7/2017,2.842000008,2.809000015,2.815000057,2.836999893,2.836999893
6/8/2017,2.865999937,2.834000111,2.858999968,2.855000019,2.855000019
6/9/2017,2.882999897,2.851999998,2.865999937,2.854000092,2.854000092
6/12/2017,2.872999907,2.836999893,2.862999916,2.868000031,2.868000031
6/13/2017,2.885999918,2.858999968,2.871999979,2.862999916,2.862999916
6/14/2017,2.852999926,2.765000105,2.849999905,2.782999992,2.782999992
6/15/2017,2.798000097,2.778000116,2.785000086,2.785000086,2.785000086
6/16/2017,2.799000025,2.773000002,2.792999983,2.782000065,2.782000065
6/19/2017,2.792000055,2.769000053,2.769000053,2.788000107,2.788000107
6/20/2017,2.765000105,2.73300004,2.763000011,2.734999895,2.734999895
6/21/2017,2.753999949,2.720999956,2.746999979,2.723999977,2.723999977
6/22/2017,2.739000082,2.713999987,2.730000019,2.723999977,2.723999977
6/23/2017,2.739000082,2.710000038,2.724999905,2.713999987,2.713999987
6/26/2017,2.71600008,2.681999922,2.713000059,2.696000099,2.696000099
6/27/2017,2.765000105,2.720999956,2.72300005,2.743999958,2.743999958
6/28/2017,2.792000055,2.75,2.756999969,2.773999929,2.773999929
6/29/2017,2.842000008,2.806999922,2.825999975,2.813999891,2.813999891
6/30/2017,2.845000029,2.816999912,2.816999912,2.839999914,2.839999914
7/3/2017,2.872999907,2.822999954,2.838999987,2.861999989,2.861999989
7/5/2017,2.868000031,2.845000029,2.852999926,2.855000019,2.855000019
7/6/2017,2.923000097,2.885999918,2.887000084,2.903000116,2.903000116
7/7/2017,2.943000078,2.90899992,2.920000076,2.934999943,2.934999943
7/10/2017,2.934999943,2.917000055,2.920000076,2.923000097,2.923000097
7/11/2017,2.937999964,2.90899992,2.936000109,2.923000097,2.923000097
7/12/2017,2.915999889,2.878000021,2.915999889,2.894999981,2.894999981
7/13/2017,2.937999964,2.89199996,2.895999908,2.923000097,2.923000097
7/14/2017,2.921000004,2.868000031,2.913000107,2.910000086,2.910000086
7/17/2017,2.915999889,2.888000011,2.894000053,2.892999887,2.892999887
7/18/2017,2.88499999,2.848999977,2.881000042,2.851000071,2.851000071
7/19/2017,2.85800004,2.839999914,2.854000092,2.845000029,2.845000029
7/20/2017,2.842999935,2.809999943,2.832000017,2.836999893,2.836999893
7/21/2017,2.821000099,2.796999931,2.818000078,2.802000046,2.802000046
7/24/2017,2.836999893,2.815999985,2.822000027,2.832999945,2.832999945
7/25/2017,2.911999941,2.85800004,2.858999968,2.910000086,2.910000086
7/26/2017,2.930999994,2.891000032,2.915999889,2.891000032,2.891000032
7/27/2017,2.944000006,2.915999889,2.921000004,2.927999973,2.927999973
7/28/2017,2.930999994,2.89199996,2.930000067,2.89199996,2.89199996
7/31/2017,2.917000055,2.894999981,2.90199995,2.898000002,2.898000002
8/1/2017,2.930000067,2.851000071,2.90899992,2.851000071,2.851000071
8/2/2017,2.878000021,2.832999945,2.875,2.845000029,2.845000029
8/3/2017,2.829999924,2.805999994,2.819999933,2.805999994,2.805999994
8/4/2017,2.862999916,2.806999922,2.812000036,2.844000101,2.844000101
8/7/2017,2.855999947,2.834000111,2.848999977,2.836999893,2.836999893
8/8/2017,2.874000072,2.83100009,2.838999987,2.867000103,2.867000103
8/9/2017,2.83100009,2.790999889,2.809000015,2.816999912,2.816999912
8/10/2017,2.822000027,2.785000086,2.821000099,2.786999941,2.786999941
8/11/2017,2.819999933,2.769000053,2.782000065,2.786999941,2.786999941
8/14/2017,2.816999912,2.792999983,2.812000036,2.805000067,2.805000067
8/15/2017,2.871000051,2.825999975,2.846999884,2.84100008,2.84100008
8/16/2017,2.861999989,2.802999973,2.859999895,2.808000088,2.808000088
8/17/2017,2.828000069,2.779999971,2.819999933,2.782000065,2.782000065
8/18/2017,2.792999983,2.755000114,2.773000002,2.77699995,2.77699995
8/21/2017,2.782000065,2.760999918,2.762000084,2.763000011,2.763000011
8/22/2017,2.792000055,2.76699996,2.782000065,2.789000034,2.789000034
8/23/2017,2.772000074,2.749000072,2.769000053,2.749000072,2.749000072
8/24/2017,2.769000053,2.747999907,2.757999897,2.769000053,2.769000053
8/25/2017,2.776000023,2.743999958,2.769000053,2.750999928,2.750999928
8/28/2017,2.775000095,2.746999979,2.762000084,2.752000093,2.752000093
8/29/2017,2.752000093,2.694000006,2.713000059,2.747999907,2.747999907
8/30/2017,2.757999897,2.736000061,2.747999907,2.747999907,2.747999907
8/31/2017,2.752000093,2.723999977,2.746999979,2.724999905,2.724999905
9/1/2017,2.780999899,2.71600008,2.734999895,2.767999887,2.767999887
9/5/2017,2.75999999,2.687000036,2.75999999,2.687999964,2.687999964
9/6/2017,2.729000092,2.676000118,2.693000078,2.723999977,2.723999977
9/7/2017,2.711999893,2.651000023,2.700000048,2.677000046,2.677000046
9/8/2017,2.694000006,2.657999992,2.65899992,2.678999901,2.678999901
9/11/2017,2.752000093,2.709000111,2.713999987,2.737999916,2.737999916
9/12/2017,2.782000065,2.75,2.752000093,2.775000095,2.775000095
9/13/2017,2.796000004,2.765000105,2.767999887,2.795000076,2.795000076
9/14/2017,2.812000036,2.772000074,2.802999973,2.780999899,2.780999899
9/15/2017,2.78399992,2.757999897,2.766000032,2.772000074,2.772000074
9/18/2017,2.813999891,2.773999929,2.779999971,2.802999973,2.802999973
9/19/2017,2.818000078,2.789999962,2.79399991,2.812999964,2.812999964
9/20/2017,2.835999966,2.802999973,2.806999922,2.821000099,2.821000099
9/21/2017,2.812000036,2.782000065,2.799999952,2.808000088,2.808000088
9/22/2017,2.802999973,2.775000095,2.786999941,2.796000004,2.796000004
9/25/2017,2.796000004,2.752000093,2.773000002,2.75999999,2.75999999
9/26/2017,2.786999941,2.755000114,2.763000011,2.769999981,2.769999981
9/27/2017,2.868999958,2.825000048,2.825000048,2.862999916,2.862999916
9/28/2017,2.900000095,2.867000103,2.885999918,2.868999958,2.868999958
9/29/2017,2.884000063,2.851000071,2.871999979,2.857000113,2.857000113
10/2/2017,2.874000072,2.842999935,2.865999937,2.86500001,2.86500001
10/3/2017,2.901000023,2.865999937,2.885999918,2.874000072,2.874000072
10/4/2017,2.894000053,2.855000019,2.855000019,2.877000093,2.877000093
10/5/2017,2.901000023,2.861999989,2.867000103,2.892999887,2.892999887
10/6/2017,2.933000088,2.887000084,2.904999971,2.905999899,2.905999899
10/9/2017,2.894000053,2.894000053,2.894000053,2.894000053,2.894000053
10/10/2017,2.901000023,2.852999926,2.894999981,2.881000042,2.881000042
10/11/2017,2.881000042,2.862999916,2.880000114,2.875,2.875
10/12/2017,2.88499999,2.849999905,2.871000051,2.852999926,2.852999926
10/13/2017,2.859999895,2.808000088,2.855999947,2.812000036,2.812000036
10/16/2017,2.832999945,2.811000109,2.818000078,2.822000027,2.822000027
10/17/2017,2.842000008,2.802000046,2.822000027,2.802999973,2.802999973
10/18/2017,2.862999916,2.828999996,2.832999945,2.849999905,2.849999905
10/19/2017,2.832999945,2.805000067,2.828999996,2.828999996,2.828999996
10/20/2017,2.911000013,2.877000093,2.877000093,2.894000053,2.894000053
10/23/2017,2.904000044,2.875,2.901000023,2.890000105,2.890000105
10/24/2017,2.931999922,2.911999941,2.926000118,2.921999931,2.921999931
10/25/2017,2.980000019,2.943000078,2.961999893,2.954999924,2.954999924
10/26/2017,2.967000008,2.930000067,2.933000088,2.960000038,2.960000038
10/27/2017,2.970999956,2.931999922,2.959000111,2.936000109,2.936000109
10/30/2017,2.927999973,2.880000114,2.923000097,2.880000114,2.880000114
10/31/2017,2.885999918,2.869999886,2.878000021,2.875,2.875
11/1/2017,2.898999929,2.836999893,2.897000074,2.861999989,2.861999989
11/2/2017,2.855999947,2.822000027,2.84800005,2.828999996,2.828999996
11/3/2017,2.838000059,2.809000015,2.828000069,2.822000027,2.822000027
11/6/2017,2.812000036,2.792000055,2.803999901,2.796999931,2.796999931
11/7/2017,2.803999901,2.767999887,2.803999901,2.769000053,2.769000053
11/8/2017,2.789000034,2.76699996,2.77699995,2.78399992,2.78399992
11/9/2017,2.821000099,2.792000055,2.809000015,2.805999994,2.805999994
11/10/2017,2.890000105,2.84800005,2.849999905,2.880000114,2.880000114
11/13/2017,2.875,2.848999977,2.854000092,2.868999958,2.868999958
11/14/2017,2.858999968,2.832000017,2.846999884,2.838999987,2.838999987
11/15/2017,2.812000036,2.773999929,2.796000004,2.780999899,2.780999899
11/16/2017,2.806999922,2.782000065,2.796999931,2.805999994,2.805999994
11/17/2017,2.825000048,2.778000116,2.813999891,2.792999983,2.792999983
11/20/2017,2.801000118,2.773000002,2.773000002,2.792999983,2.792999983
11/21/2017,2.780999899,2.739000082,2.76699996,2.763000011,2.763000011
11/22/2017,2.786000013,2.742000103,2.782999992,2.746000051,2.746000051
11/24/2017,2.765000105,2.752000093,2.757999897,2.762000084,2.762000084
11/27/2017,2.778000116,2.744999886,2.746999979,2.765000105,2.765000105
11/28/2017,2.776000023,2.744999886,2.772000074,2.766000032,2.766000032
11/29/2017,2.835999966,2.802999973,2.802999973,2.816999912,2.816999912
11/30/2017,2.868999958,2.819999933,2.828000069,2.832000017,2.832000017
12/1/2017,2.828000069,2.717000008,2.790999889,2.757999897,2.757999897
12/4/2017,2.799999952,2.766000032,2.79399991,2.769000053,2.769000053
12/5/2017,2.786999941,2.726000071,2.78399992,2.732000113,2.732000113
12/6/2017,2.720000029,2.694999933,2.719000101,2.719000101,2.719000101
12/7/2017,2.776000023,2.700000048,2.721999884,2.775000095,2.775000095
12/8/2017,2.789000034,2.757999897,2.769000053,2.775000095,2.775000095
12/11/2017,2.772000074,2.742000103,2.746999979,2.770999908,2.770999908
12/12/2017,2.808000088,2.776000023,2.776000023,2.780999899,2.780999899
12/13/2017,2.796999931,2.733999968,2.796000004,2.733999968,2.733999968
12/14/2017,2.757999897,2.70600009,2.737999916,2.710000038,2.710000038
12/15/2017,2.724999905,2.687000036,2.70600009,2.688999891,2.688999891
12/18/2017,2.752000093,2.697000027,2.700000048,2.743999958,2.743999958
12/19/2017,2.832000017,2.752000093,2.753999949,2.821000099,2.821000099
12/20/2017,2.877000093,2.848999977,2.851999998,2.875999928,2.875999928
12/21/2017,2.869999886,2.828999996,2.861999989,2.832000017,2.832000017
12/22/2017,2.84800005,2.832000017,2.842999935,2.832999945,2.832999945
12/26/2017,2.844000101,2.803999901,2.838999987,2.812999964,2.812999964
12/27/2017,2.811000109,2.740999937,2.811000109,2.747999907,2.747999907
12/28/2017,2.769999981,2.750999928,2.765000105,2.756000042,2.756000042
12/29/2017,2.778000116,2.737999916,2.767999887,2.739000082,2.739000082
1/2/2018,2.825999975,2.763999939,2.773999929,2.811000109,2.811000109
1/3/2018,2.811000109,2.782999992,2.795000076,2.785000086,2.785000086
1/4/2018,2.815000057,2.779999971,2.803999901,2.786000013,2.786000013
1/5/2018,2.819000006,2.779000044,2.799999952,2.811000109,2.811000109
1/8/2018,2.826999903,2.789999962,2.802000046,2.813999891,2.813999891
1/9/2018,2.888000011,2.83100009,2.832999945,2.887000084,2.887000084
1/10/2018,2.944000006,2.891000032,2.934999943,2.891000032,2.891000032
1/11/2018,2.914999962,2.855999947,2.905999899,2.86500001,2.86500001
1/12/2018,2.903000116,2.84800005,2.871000051,2.852999926,2.852999926
1/16/2018,2.855999947,2.825000048,2.84100008,2.835999966,2.835999966
1/17/2018,2.855000019,2.808000088,2.838999987,2.84800005,2.84800005
1/18/2018,2.897000074,2.869999886,2.887000084,2.888000011,2.888000011
1/19/2018,2.927000046,2.891000032,2.904999971,2.911999941,2.911999941
1/22/2018,2.930999994,2.898999929,2.927999973,2.927999973,2.927999973
1/23/2018,2.91899991,2.877000093,2.89199996,2.90199995,2.90199995
1/24/2018,2.954999924,2.924000025,2.937999964,2.937999964,2.937999964
1/25/2018,2.940000057,2.878999949,2.914999962,2.881000042,2.881000042
1/26/2018,2.926000118,2.88499999,2.890000105,2.911999941,2.911999941
1/29/2018,2.970999956,2.933000088,2.963000059,2.943000078,2.943000078
1/30/2018,2.993999958,2.953999996,2.960000038,2.980000019,2.980000019
1/31/2018,2.98300004,2.937000036,2.954999924,2.941999912,2.941999912
2/1/2018,3.006000042,2.943000078,2.963999987,3.005000114,3.005000114
2/2/2018,3.098999977,3.028000116,3.028000116,3.096999884,3.096999884
2/5/2018,3.125999928,3.065999985,3.088000059,3.066999912,3.066999912
2/6/2018,3.076999903,3.023000002,3.032999992,3.04399991,3.04399991
2/7/2018,3.125999928,3.036999941,3.052999973,3.117000103,3.117000103
2/8/2018,3.167999983,3.105999947,3.145999908,3.137000084,3.137000084
2/9/2018,3.160000086,3.109999895,3.137000084,3.135999918,3.135999918
2/12/2018,3.170000076,3.098999977,3.16899991,3.137000084,3.137000084
2/13/2018,3.141000032,3.122999907,3.130000114,3.128000021,3.128000021
2/14/2018,3.178999901,3.095999956,3.105000019,3.177000046,3.177000046
2/15/2018,3.170000076,3.121000051,3.160000086,3.14199996,3.14199996
2/16/2018,3.145999908,3.102999926,3.127000093,3.135999918,3.135999918
2/20/2018,3.170000076,3.137000084,3.151000023,3.154999971,3.154999971
2/21/2018,3.220999956,3.144999981,3.153000116,3.220000029,3.220000029
2/22/2018,3.211999893,3.180000067,3.194999933,3.20600009,3.20600009
2/23/2018,3.180000067,3.151000023,3.170000076,3.160000086,3.160000086
2/26/2018,3.15899992,3.122999907,3.131999969,3.154999971,3.154999971
2/27/2018,3.198999882,3.132999897,3.161000013,3.174000025,3.174000025
2/28/2018,3.154000044,3.127000093,3.140000105,3.127000093,3.127000093
3/1/2018,3.145999908,3.078999996,3.102999926,3.088000059,3.088000059
3/2/2018,3.147000074,3.104000092,3.104000092,3.131000042,3.131000042
3/5/2018,3.171000004,3.114000082,3.127000093,3.151000023,3.151000023
3/6/2018,3.161000013,3.122999907,3.160000086,3.135999918,3.135999918
3/7/2018,3.154999971,3.121999979,3.138000011,3.15199995,3.15199995
3/8/2018,3.155999899,3.111000061,3.153000116,3.132999897,3.132999897
3/9/2018,3.177999973,3.140000105,3.141000032,3.15899992,3.15899992
3/12/2018,3.160000086,3.128999949,3.155999899,3.128999949,3.128999949
3/13/2018,3.135999918,3.095999956,3.127000093,3.101000071,3.101000071
3/14/2018,3.09800005,3.046999931,3.09100008,3.058000088,3.058000088
3/15/2018,3.069000006,3.042000055,3.051000118,3.061000109,3.061000109
3/16/2018,3.088999987,3.052000046,3.052000046,3.079999924,3.079999924
3/19/2018,3.111000061,3.069000006,3.101999998,3.078999996,3.078999996
3/20/2018,3.121000051,3.104000092,3.105999947,3.109999895,3.109999895
3/21/2018,3.157000065,3.099999905,3.131999969,3.128999949,3.128999949
3/22/2018,3.085999966,3.032000065,3.073999882,3.069000006,3.069000006
3/23/2018,3.101000071,3.066999912,3.095999956,3.075999975,3.075999975
3/26/2018,3.092000008,3.052999973,3.092000008,3.071000099,3.071000099
3/27/2018,3.084000111,3.029000044,3.08100009,3.029000044,3.029000044
3/28/2018,3.035000086,2.999000072,3.026000023,3.013999939,3.013999939
3/29/2018,3.003999949,2.967999935,3.002000093,2.971999884,2.971999884
4/2/2018,3.00999999,2.95600009,2.990999937,2.970000029,2.970000029
4/3/2018,3.023000002,2.986000061,2.993000031,3.017999887,3.017999887
4/4/2018,3.035000086,2.986999989,3.002000093,3.028000116,3.028000116
4/5/2018,3.075000048,3.052999973,3.061000109,3.072999954,3.072999954
4/6/2018,3.066999912,3.017999887,3.062999964,3.017999887,3.017999887
4/9/2018,3.052000046,3.017999887,3.029000044,3.017999887,3.017999887
4/10/2018,3.036999941,3.006000042,3.022000074,3.01699996,3.01699996
4/11/2018,3.00999999,2.970999956,2.999000072,3.006000042,3.006000042
4/12/2018,3.049999952,3.006000042,3.007999897,3.039999962,3.039999962
4/13/2018,3.048000097,3.017999887,3.042999983,3.036000013,3.036000013
4/16/2018,3.069999933,3.02699995,3.066999912,3.029999971,3.029999971
4/17/2018,3.035000086,2.997999907,3.03399992,2.999000072,2.999000072
4/18/2018,3.051000118,3.009000063,3.023000002,3.046000004,3.046000004
4/19/2018,3.127000093,3.079999924,3.079999924,3.105000019,3.105000019
4/20/2018,3.144000053,3.105999947,3.109999895,3.14199996,3.14199996
4/23/2018,3.164000034,3.138999939,3.160000086,3.144000053,3.144000053
4/24/2018,3.173000097,3.137000084,3.137000084,3.167999983,3.167999983
4/25/2018,3.219000101,3.186000109,3.209000111,3.209000111,3.209000111
4/26/2018,3.187999964,3.163000107,3.174999952,3.174999952,3.174999952
4/27/2018,3.157999992,3.122999907,3.150000095,3.125,3.125
